DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2010-04-08T18:45:13Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-08T18:47:54Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-08T19:11:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-08T19:13:40Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-08T19:16:05Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-08T19:17:50Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-08T19:20:15Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-08T19:24:24Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-08T19:34:02Z,A69-9002-1487,7,ADC,VR2W-104845,WS02
2010-04-08T20:20:04Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T20:22:09Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T20:25:13Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T20:31:13Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-08T20:34:05Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-09T01:56:39Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-09T02:01:30Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-09T02:02:49Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-09T02:04:22Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-09T02:06:24Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T02:09:23Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T02:12:15Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T02:18:56Z,A69-9002-1487,8,ADC,VR2W-104854,WS03
2010-04-09T02:20:33Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-09T02:22:44Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-09T02:23:59Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-09T02:25:26Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-09T02:27:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-09T02:29:41Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-09T02:31:32Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-09T02:37:32Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-09T13:43:35Z,A69-9002-1500,7,ADC,VR2W-104845,WS02
2010-04-09T13:46:19Z,A69-9002-1500,6,ADC,VR2W-104845,WS02
2010-04-09T13:48:42Z,A69-9002-1500,5,ADC,VR2W-104845,WS02
2010-04-09T13:50:22Z,A69-9002-1500,8,ADC,VR2W-104845,WS02
2010-04-09T13:52:37Z,A69-9002-1500,7,ADC,VR2W-104845,WS02
2010-04-09T13:54:02Z,A69-9002-1500,6,ADC,VR2W-104845,WS02
2010-04-09T13:55:46Z,A69-9002-1500,4,ADC,VR2W-104845,WS02
2010-04-09T18:04:33Z,A69-9002-1500,4,ADC,VR2W-104853,WS01
2010-04-09T18:06:24Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-09T18:08:58Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:11:05Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:12:13Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-09T18:13:23Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-09T18:14:38Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-09T18:16:03Z,A69-9002-1500,9,ADC,VR2W-104853,WS01
2010-04-09T18:17:47Z,A69-9002-1500,9,ADC,VR2W-104853,WS01
2010-04-09T18:20:10Z,A69-9002-1500,9,ADC,VR2W-104853,WS01
2010-04-09T18:21:51Z,A69-9002-1500,4,ADC,VR2W-104853,WS01
2010-04-09T18:24:10Z,A69-9002-1500,7,ADC,VR2W-104853,WS01
2010-04-09T18:25:40Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:27:36Z,A69-9002-1500,9,ADC,VR2W-104853,WS01
2010-04-09T18:30:23Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:32:52Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:34:44Z,A69-9002-1500,8,ADC,VR2W-104853,WS01
2010-04-09T18:37:23Z,A69-9002-1500,6,ADC,VR2W-104853,WS01
2010-04-09T18:39:36Z,A69-9002-1500,5,ADC,VR2W-104853,WS01
2010-04-09T20:30:25Z,A69-9002-1487,5,ADC,VR2W-104845,WS02
2010-04-09T20:37:16Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-09T20:39:37Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T20:44:34Z,A69-9002-1487,9,ADC,VR2W-104853,WS01
2010-04-09T20:45:53Z,A69-9002-1487,9,ADC,VR2W-104853,WS01
2010-04-09T20:47:25Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T20:49:25Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-09T20:55:33Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-09T20:55:04Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-09T20:59:10Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-09T21:01:58Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-09T21:03:32Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-09T21:05:35Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-09T21:08:34Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-09T21:11:28Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-09T21:14:11Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-13T01:42:47Z,A69-9002-1487,11,ADC,VR2W-104854,WS03
2010-04-13T01:45:29Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T01:47:48Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T01:51:15Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T01:54:03Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-13T01:56:32Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T01:58:27Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T02:08:16Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-13T02:09:23Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T02:10:32Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-13T02:13:03Z,A69-9002-1487,13,ADC,VR2W-104854,WS03
2010-04-13T02:19:23Z,A69-9002-1487,13,ADC,VR2W-104854,WS03
2010-04-13T02:22:00Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-13T02:24:08Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-13T02:25:19Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-13T02:26:36Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-13T02:28:06Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-13T02:30:00Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T02:32:42Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-13T09:47:24Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T09:51:24Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T12:21:39Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T12:23:34Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T12:26:20Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-13T12:28:46Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-13T12:30:34Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T12:52:38Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-13T13:01:29Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T13:02:39Z,A69-9002-1487,10,ADC,VR2W-104853,WS01
2010-04-13T13:11:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T13:13:14Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-13T13:16:04Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-13T13:18:40Z,A69-9002-1487,7,ADC,VR2W-104854,WS03
2010-04-13T14:48:09Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T14:51:03Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T14:53:45Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T14:56:06Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T14:57:42Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T14:59:50Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T15:01:00Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T15:05:25Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T15:07:49Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T15:11:52Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T15:13:29Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T15:15:38Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T15:16:50Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T15:18:09Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-13T15:19:41Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-13T15:21:40Z,A69-9002-1487,8,ADC,VR2W-104853,WS01
2010-04-13T15:24:34Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-13T15:27:16Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T15:31:06Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T15:33:04Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T15:45:44Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-13T17:02:44Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T19:50:39Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T19:53:15Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T19:55:22Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T22:34:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T22:55:46Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T22:59:32Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T23:01:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T23:08:28Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T23:10:48Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T23:12:04Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-13T23:26:58Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T23:29:04Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:30:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:31:20Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:32:31Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T23:33:50Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T23:37:19Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:40:09Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-13T23:42:45Z,A69-9002-1487,4,ADC,VR2W-104845,WS02
2010-04-13T23:42:46Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:44:54Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-13T23:50:30Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:28:01Z,A69-9002-1487,6,ADC,VR2W-104853,WS01
2010-04-14T01:33:07Z,A69-9002-1487,7,ADC,VR2W-104853,WS01
2010-04-14T01:34:45Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:38:12Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:39:40Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-14T01:41:32Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:44:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:46:22Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:47:39Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:49:07Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:50:57Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T01:56:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T02:01:51Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T02:14:55Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-14T02:17:10Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T02:28:52Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T02:45:25Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T02:47:46Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T02:47:21Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T02:50:07Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T03:00:17Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T03:03:13Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:02:48Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T03:04:45Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:06:43Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:09:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:12:10Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:14:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:15:24Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:16:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:17:50Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:19:16Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:21:02Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:25:15Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:27:44Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:29:38Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:29:13Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T03:34:40Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:36:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:38:13Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:46:17Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:48:00Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:50:22Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:52:01Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:54:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T03:55:28Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:06:20Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:15:43Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:21:11Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:23:19Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:24:29Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:25:45Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:27:12Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:31:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:36:30Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:41:46Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:43:37Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T04:55:22Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T05:02:14Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T05:03:47Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T05:49:57Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T05:52:36Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T05:59:40Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:02:34Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:07:41Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:30:56Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:39:30Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:41:48Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:43:20Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T06:58:16Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:01:03Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:03:33Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:05:26Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:17:06Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:36:34Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:39:13Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:41:24Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:42:43Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:53:15Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:58:00Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T07:59:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:03:54Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:18:18Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:30:37Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:31:56Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:33:29Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:38:25Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:41:11Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:45:27Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T08:52:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T09:12:21Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T09:18:59Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T14:04:26Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-14T14:05:32Z,A69-9002-1487,6,ADC,VR2W-104854,WS03
2010-04-14T14:06:39Z,A69-9002-1487,9,ADC,VR2W-104854,WS03
2010-04-14T14:07:48Z,A69-9002-1487,11,ADC,VR2W-104854,WS03
2010-04-14T14:10:14Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-14T14:23:13Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T14:26:36Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T14:27:59Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T14:29:39Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-14T14:31:54Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-14T14:33:19Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-14T14:35:02Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-15T00:28:58Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2010-04-15T00:31:27Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2010-04-15T00:33:18Z,A69-9002-1496,6,ADC,VR2W-104853,WS01
2010-04-15T00:35:57Z,A69-9002-1496,8,ADC,VR2W-104853,WS01
2010-04-15T00:38:09Z,A69-9002-1496,8,ADC,VR2W-104853,WS01
2010-04-15T00:39:28Z,A69-9002-1496,6,ADC,VR2W-104853,WS01
2010-04-15T00:41:03Z,A69-9002-1496,9,ADC,VR2W-104853,WS01
2010-04-15T00:43:04Z,A69-9002-1496,8,ADC,VR2W-104853,WS01
2010-04-15T00:54:43Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T00:59:25Z,A69-9002-1496,8,ADC,VR2W-104854,WS03
2010-04-15T01:01:53Z,A69-9002-1496,7,ADC,VR2W-104854,WS03
2010-04-15T01:06:20Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T01:08:28Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T01:09:38Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T01:10:52Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T01:29:32Z,A69-9002-1496,8,ADC,VR2W-104854,WS03
2010-04-15T03:12:30Z,A69-9002-1496,9,ADC,VR2W-104854,WS03
2010-04-15T03:17:27Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:22:43Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:29:38Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:39:02Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:41:39Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T03:45:05Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T03:46:29Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:50:34Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T03:54:24Z,A69-9002-1496,9,ADC,VR2W-104854,WS03
2010-04-15T04:31:32Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T04:35:50Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2010-04-15T04:38:25Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T04:49:42Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T04:52:17Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T05:01:26Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T05:40:50Z,A69-9002-1496,3,ADC,VR2W-104854,WS03
2010-04-15T05:42:59Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T05:44:14Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T05:47:18Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T05:49:36Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T05:51:07Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T07:51:07Z,A69-9002-1496,7,ADC,VR2W-104853,WS01
2010-04-15T07:53:43Z,A69-9002-1496,5,ADC,VR2W-104853,WS01
2010-04-15T08:09:14Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:11:07Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:13:49Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:16:07Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:17:39Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:19:38Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:22:30Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:30:21Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:33:47Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:43:46Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T08:59:08Z,A69-9002-1496,4,ADC,VR2W-104845,WS02
2010-04-15T09:08:35Z,A69-9002-1496,5,ADC,VR2W-104853,WS01
2010-04-15T09:21:02Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T09:38:55Z,A69-9002-1496,7,ADC,VR2W-104854,WS03
2010-04-15T09:44:03Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T11:32:07Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T11:38:50Z,A69-9002-1496,4,ADC,VR2W-104854,WS03
2010-04-15T11:54:13Z,A69-9002-1496,5,ADC,VR2W-104854,WS03
2010-04-15T12:36:51Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T13:10:22Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T13:12:51Z,A69-9002-1496,4,ADC,VR2W-104853,WS01
2010-04-15T19:20:00Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T19:21:51Z,A69-9002-1487,5,ADC,VR2W-104854,WS03
2010-04-15T22:16:00Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:17:28Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:21:55Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:25:11Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:26:23Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:29:17Z,A69-9002-1487,4,ADC,VR2W-104854,WS03
2010-04-15T22:34:21Z,A69-9002-1487,10,ADC,VR2W-104854,WS03
2010-04-15T22:49:23Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-15T22:51:15Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-15T22:53:55Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-15T23:15:15Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-15T23:17:47Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-15T23:19:47Z,A69-9002-1487,5,ADC,VR2W-104853,WS01
2010-04-15T23:22:42Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-15T23:25:26Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
2010-04-15T23:27:50Z,A69-9002-1487,4,ADC,VR2W-104853,WS01
